"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"20.01.2015","15,85","16,05","16,06","15,80","74,49K","-0,88%"
"19.01.2015","15,99","16,20","16,25","15,99","82,06K","-0,06%"
"16.01.2015","16,00","16,30","16,31","15,98","105,19K","-1,23%"
"15.01.2015","16,20","16,69","16,80","16,05","193,96K","-2,94%"
"14.01.2015","16,69","16,75","16,90","16,65","34,79K","-0,71%"
"13.01.2015","16,81","16,92","16,93","16,80","20,35K","-0,65%"
"12.01.2015","16,92","16,95","16,95","16,71","99,56K","0,42%"
"09.01.2015","16,85","16,90","16,98","16,78","40,25K","0,18%"
"08.01.2015","16,82","16,85","16,85","16,69","64,46K","-0,12%"
"07.01.2015","16,84","16,65","16,85","16,50","49,04K","1,32%"
"05.01.2015","16,62","16,85","16,85","16,60","36,71K","-1,07%"
"02.01.2015","16,80","17,09","17,09","16,60","39,80K","0,60%"
"30.12.2014","16,70","16,40","16,77","16,37","202,98K","2,08%"
"29.12.2014","16,36","16,37","16,48","16,30","34,64K","-0,06%"
"23.12.2014","16,37","16,15","16,45","16,12","152,76K","1,36%"
"22.12.2014","16,15","16,27","16,45","16,10","129,30K","-0,25%"
"19.12.2014","16,19","16,70","16,70","16,19","72,08K","-2,12%"
"18.12.2014","16,54","16,46","16,60","16,06","98,75K","2,10%"
"17.12.2014","16,20","16,25","16,29","15,94","29,06K","-0,12%"
"16.12.2014","16,22","16,20","16,22","15,61","158,22K","0,00%"
"15.12.2014","16,22","16,00","16,25","15,90","93,67K","1,37%"
"12.12.2014","16,00","16,15","16,48","16,00","95,13K","-0,93%"
"11.12.2014","16,15","16,83","16,95","16,15","127,91K","-3,87%"
"10.12.2014","16,80","16,77","17,09","16,65","102,22K","1,33%"
"09.12.2014","16,58","15,60","16,80","15,60","1,13M","-4,16%"
"08.12.2014","17,30","17,70","17,75","17,12","175,49K","-0,57%"
"05.12.2014","17,40","17,42","17,59","17,30","110,45K","0,06%"
"04.12.2014","17,39","17,85","17,90","17,22","196,27K","-2,69%"
"03.12.2014","17,87","17,90","18,38","17,81","277,94K","-0,61%"
"02.12.2014","17,98","17,60","17,98","17,42","119,62K","3,21%"
"01.12.2014","17,42","17,53","17,70","17,41","35,63K","-0,63%"
"28.11.2014","17,53","17,74","17,74","17,48","56,61K","0,17%"
"27.11.2014","17,50","17,95","17,95","17,42","105,70K","-1,96%"
"26.11.2014","17,85","17,94","18,00","17,81","68,08K","-0,72%"
"25.11.2014","17,98","18,00","18,00","17,43","113,86K","-0,06%"
"24.11.2014","17,99","18,07","18,22","17,88","149,70K","0,22%"
"21.11.2014","17,95","17,80","18,10","17,78","368,54K","1,41%"
"20.11.2014","17,70","17,73","17,80","17,38","127,47K","-0,17%"
"19.11.2014","17,73","17,01","17,79","17,01","544,43K","4,91%"
"18.11.2014","16,90","16,48","16,94","16,42","196,00K","2,55%"
"17.11.2014","16,48","16,44","16,65","16,20","66,44K","0,24%"
"14.11.2014","16,44","16,16","16,45","16,15","14,51K","0,98%"
"13.11.2014","16,28","16,22","16,55","16,11","29,53K","-0,67%"
"12.11.2014","16,39","16,54","16,54","16,20","44,55K","-0,36%"
"10.11.2014","16,45","16,70","16,70","16,35","15,72K","-0,72%"
"07.11.2014","16,57","16,95","16,95","16,50","57,35K","-2,24%"
"06.11.2014","16,95","16,73","17,00","16,70","44,80K","1,32%"
"05.11.2014","16,73","16,80","16,90","16,70","59,02K","-0,65%"
"04.11.2014","16,84","16,65","17,01","16,61","163,22K","1,20%"
"03.11.2014","16,64","16,60","16,65","16,56","78,59K","-0,36%"
"31.10.2014","16,70","16,69","16,70","16,53","23,17K","0,30%"
"30.10.2014","16,65","16,69","16,69","16,53","47,61K","-0,12%"
"29.10.2014","16,67","16,68","16,70","16,50","27,07K","-0,06%"
"28.10.2014","16,68","16,70","16,78","16,60","79,72K","-0,12%"
"27.10.2014","16,70","16,68","16,75","16,56","86,79K","0,30%"
"24.10.2014","16,65","16,52","16,65","16,45","34,35K","0,91%"
"23.10.2014","16,50","16,42","16,60","16,42","72,06K","0,49%"
"22.10.2014","16,42","16,51","16,70","16,27","24,34K","-0,24%"
"21.10.2014","16,46","16,40","16,49","16,20","26,00K","1,23%"
"20.10.2014","16,26","16,17","16,50","16,15","44,71K","0,68%"
"17.10.2014","16,15","15,64","16,15","15,64","40,71K","3,79%"
"16.10.2014","15,56","15,46","15,65","15,31","273,95K","0,65%"
"15.10.2014","15,46","15,80","15,99","15,40","50,61K","-1,53%"
"14.10.2014","15,70","15,95","16,14","15,36","182,64K","-2,79%"
"13.10.2014","16,15","16,59","16,59","16,03","227,78K","-1,52%"
"10.10.2014","16,40","16,70","16,79","15,41","64,74K","-2,73%"
"09.10.2014","16,86","16,80","16,95","16,69","43,66K","0,72%"
"08.10.2014","16,74","16,69","16,91","16,69","10,46K","-1,36%"
"07.10.2014","16,97","16,98","16,99","16,75","17,21K","0,12%"
"06.10.2014","16,95","16,80","16,95","16,80","33,37K","1,50%"
"03.10.2014","16,70","16,68","16,70","16,60","14,26K","0,42%"
"02.10.2014","16,63","16,50","16,65","16,33","68,38K","0,24%"
"01.10.2014","16,59","16,69","16,69","16,58","54,63K","0,00%"
"30.09.2014","16,59","16,58","16,75","16,58","81,78K","0,00%"
"29.09.2014","16,59","16,60","16,70","16,59","20,23K","0,00%"
"26.09.2014","16,59","16,60","16,60","16,55","16,93K","-0,12%"
"25.09.2014","16,61","16,61","16,90","16,61","25,98K","0,12%"
"24.09.2014","16,59","16,60","16,80","16,50","33,81K","-0,12%"
"23.09.2014","16,61","16,84","16,99","16,61","51,19K","-0,72%"
"22.09.2014","16,73","17,00","17,05","16,70","19,12K","-0,18%"
"19.09.2014","16,76","16,77","17,17","16,76","86,99K","0,12%"
"18.09.2014","16,74","17,10","17,20","16,74","120,28K","-1,53%"
"17.09.2014","17,00","16,97","17,23","16,95","136,71K","0,65%"
"16.09.2014","16,89","16,70","16,95","16,65","35,30K","1,14%"
"15.09.2014","16,70","16,61","16,81","16,35","42,09K","0,54%"
"12.09.2014","16,61","16,86","16,90","16,32","86,73K","-1,72%"
"11.09.2014","16,90","16,90","16,90","16,70","158,16K","0,90%"
"10.09.2014","16,75","16,52","16,85","16,52","88,03K","0,90%"
"09.09.2014","16,60","16,00","16,74","16,00","226,20K","3,75%"
"08.09.2014","16,00","16,01","16,06","15,93","27,53K","0,13%"
"05.09.2014","15,98","15,99","16,00","15,90","41,84K","0,57%"
"04.09.2014","15,89","15,96","15,96","15,74","46,80K","0,25%"
"03.09.2014","15,85","15,55","16,08","15,50","157,79K","1,93%"
"02.09.2014","15,55","15,48","15,55","15,40","100,14K","0,65%"
"01.09.2014","15,45","15,53","15,70","15,45","65,94K","-0,32%"
"29.08.2014","15,50","15,22","15,78","15,21","61,11K","1,77%"
"28.08.2014","15,23","16,00","16,05","15,15","99,41K","-4,81%"
"27.08.2014","16,00","15,80","16,05","15,75","43,14K","1,91%"
"26.08.2014","15,70","15,79","15,80","15,65","26,95K","-0,63%"
"25.08.2014","15,80","16,07","16,08","15,65","34,89K","-1,56%"
"22.08.2014","16,05","16,23","16,25","15,80","57,54K","-0,93%"
"21.08.2014","16,20","15,90","16,22","15,90","130,09K","2,21%"
"20.08.2014","15,85","15,69","15,85","15,51","59,92K","1,02%"
"19.08.2014","15,69","15,26","15,76","15,26","181,73K","2,89%"
"18.08.2014","15,25","15,30","15,43","15,15","118,14K","-0,33%"
"14.08.2014","15,30","15,05","15,30","15,04","38,43K","2,00%"
"13.08.2014","15,00","14,77","15,00","14,60","23,74K","1,56%"
"12.08.2014","14,77","14,95","14,95","14,51","18,49K","-0,87%"
"11.08.2014","14,90","14,66","14,90","14,60","44,60K","2,76%"
"08.08.2014","14,50","14,43","14,50","13,90","194,48K","0,21%"
"07.08.2014","14,47","15,15","15,15","14,40","112,77K","-4,05%"
"06.08.2014","15,08","15,45","15,45","15,03","23,95K","-2,08%"
"05.08.2014","15,40","15,35","15,50","15,31","81,12K","0,98%"
"04.08.2014","15,25","15,00","15,30","14,80","42,70K","1,26%"
"01.08.2014","15,06","15,24","15,52","14,95","115,07K","-1,57%"
"31.07.2014","15,30","15,44","15,44","15,30","22,43K","-0,71%"
"30.07.2014","15,41","15,40","15,50","15,24","227,27K","-0,58%"
"29.07.2014","15,50","15,60","15,60","15,34","44,41K","0,00%"
"28.07.2014","15,50","15,66","15,72","15,31","28,93K","-0,83%"
"25.07.2014","15,63","15,57","15,74","15,56","31,10K","0,84%"
"24.07.2014","15,50","15,70","15,70","15,30","42,75K","-0,64%"
"23.07.2014","15,60","15,48","15,76","15,33","74,00K","1,17%"
"22.07.2014","15,42","15,33","15,43","15,27","165,99K","0,59%"
"21.07.2014","15,33","15,25","15,36","15,00","84,54K","0,52%"
"18.07.2014","15,25","14,66","15,35","14,35","141,38K","2,35%"
"17.07.2014","14,90","14,88","14,93","14,81","17,61K","0,40%"
"16.07.2014","14,84","14,95","15,00","14,80","31,52K","-0,07%"
"15.07.2014","14,85","14,80","14,98","14,80","21,12K","0,88%"
"14.07.2014","14,72","15,14","15,28","14,72","47,22K","-1,54%"
"11.07.2014","14,95","15,20","15,24","14,90","41,52K","-0,86%"
"10.07.2014","15,08","15,31","15,50","15,05","21,50K","-0,98%"
"09.07.2014","15,23","15,23","15,40","15,22","26,07K","-0,46%"
"08.07.2014","15,30","15,20","15,34","15,12","58,01K","2,00%"
"07.07.2014","15,00","15,10","15,19","15,00","11,94K","-0,46%"
"04.07.2014","15,07","15,20","15,25","14,85","28,19K","0,47%"
"03.07.2014","15,00","15,30","15,38","14,29","72,22K","-1,32%"
"02.07.2014","15,20","15,16","15,42","15,11","51,21K","0,86%"
"01.07.2014","15,07","15,25","15,34","15,03","38,59K","-1,12%"
"30.06.2014","15,24","15,08","15,27","15,01","42,15K","1,60%"
"27.06.2014","15,00","15,35","15,35","14,89","148,37K","-1,96%"
"26.06.2014","15,30","15,44","15,71","15,12","93,90K","-0,91%"
"25.06.2014","15,44","15,85","15,85","15,11","170,58K","-2,77%"
"24.06.2014","15,88","16,34","16,34","15,82","87,61K","-2,87%"
"23.06.2014","16,35","16,50","16,59","16,10","83,44K","-2,27%"
"20.06.2014","16,73","16,69","16,92","16,62","48,42K","0,18%"
"18.06.2014","16,70","16,46","16,70","16,37","38,77K","2,45%"
"17.06.2014","16,30","16,44","16,45","16,19","68,52K","0,31%"
"16.06.2014","16,25","16,02","16,25","15,51","95,15K","0,93%"
"13.06.2014","16,10","16,53","16,53","16,09","110,91K","-2,42%"
"12.06.2014","16,50","16,32","16,50","16,30","36,25K","1,41%"
"11.06.2014","16,27","16,67","16,67","16,21","192,25K","-1,87%"
"10.06.2014","16,58","16,95","16,95","16,57","108,39K","-1,01%"
"09.06.2014","16,75","16,95","16,95","16,56","146,06K","1,52%"
"06.06.2014","16,50","16,45","17,06","16,43","642,27K","2,17%"
"05.06.2014","16,15","15,35","16,29","15,35","523,69K","5,42%"
"04.06.2014","15,32","15,49","15,49","15,32","56,60K","-0,39%"
"03.06.2014","15,38","15,49","15,50","15,35","99,95K","-0,13%"
"02.06.2014","15,40","15,30","15,59","15,25","53,42K","1,32%"
"30.05.2014","15,20","14,89","15,20","14,71","160,48K","2,08%"
"29.05.2014","14,89","14,88","14,94","14,76","18,95K","0,61%"
"28.05.2014","14,80","14,92","14,92","14,75","14,58K","0,00%"
"27.05.2014","14,80","14,95","14,99","14,80","13,65K","-0,60%"
"26.05.2014","14,89","14,83","15,00","14,70","18,43K","1,57%"
"23.05.2014","14,66","14,99","15,27","14,66","65,39K","-1,28%"
"22.05.2014","14,85","14,22","14,85","14,22","64,75K","4,58%"
"21.05.2014","14,20","14,20","14,25","14,20","94,74K","-0,14%"
"20.05.2014","14,22","14,42","14,50","14,20","30,54K","-1,04%"
"19.05.2014","14,37","14,07","14,37","14,01","195,50K","2,57%"
"16.05.2014","14,01","14,05","14,17","13,62","27,62K","-1,68%"
"15.05.2014","14,25","14,49","14,49","14,25","28,13K","0,00%"
"14.05.2014","14,25","14,20","14,34","14,02","62,18K","0,49%"
"13.05.2014","14,18","13,90","14,18","13,90","69,98K","2,01%"
"12.05.2014","13,90","13,94","13,94","13,70","48,67K","-0,36%"
"09.05.2014","13,95","14,26","14,37","13,95","315,25K","-2,24%"
"08.05.2014","14,27","14,05","14,46","14,05","81,20K","1,93%"
"07.05.2014","14,00","14,35","14,37","13,51","280,12K","-2,44%"
"06.05.2014","14,35","14,39","14,60","14,35","12,54K","-0,28%"
"05.05.2014","14,39","14,84","14,97","14,33","178,67K","-2,11%"
"02.05.2014","14,70","14,98","14,98","14,70","44,47K","-1,93%"
"30.04.2014","14,99","15,00","15,00","14,84","27,54K","-0,07%"
"29.04.2014","15,00","15,05","15,05","14,80","20,14K","0,67%"
"28.04.2014","14,90","14,90","15,07","14,72","49,58K","0,00%"
"25.04.2014","14,90","14,70","14,90","14,53","30,14K","1,36%"
"24.04.2014","14,70","15,00","15,14","14,51","83,23K","-2,13%"
"23.04.2014","15,02","15,15","15,26","14,90","38,48K","-0,20%"
"22.04.2014","15,05","14,95","15,10","14,89","68,47K","2,94%"
"17.04.2014","14,62","14,30","14,69","14,30","52,44K","2,67%"
"16.04.2014","14,24","14,41","14,58","14,21","186,27K","-1,11%"
"15.04.2014","14,40","14,50","14,55","14,40","48,11K","-1,37%"
"14.04.2014","14,60","14,70","14,70","14,33","117,10K","-1,15%"
"11.04.2014","14,77","14,87","15,07","14,70","113,51K","-0,94%"
"10.04.2014","14,91","15,45","15,45","14,91","98,27K","-2,29%"
"09.04.2014","15,26","15,20","15,50","15,20","41,43K","0,39%"
"08.04.2014","15,20","15,25","15,39","15,16","36,45K","-0,20%"
"07.04.2014","15,23","15,50","15,57","15,10","132,63K","-3,42%"
"04.04.2014","15,77","16,00","16,00","15,58","88,08K","-1,44%"
"03.04.2014","16,00","15,92","16,10","15,85","94,47K","0,63%"
"02.04.2014","15,90","15,65","15,99","15,65","113,74K","1,92%"
"01.04.2014","15,60","15,56","15,72","15,42","280,21K","1,83%"
"31.03.2014","15,32","15,51","15,65","15,32","296,02K","-0,52%"
"28.03.2014","15,40","15,50","15,65","15,40","398,18K","-0,13%"
"27.03.2014","15,42","15,55","15,60","15,30","276,00K","0,33%"
"26.03.2014","15,37","15,22","15,75","15,19","319,25K","1,18%"
"25.03.2014","15,19","15,20","15,20","15,10","67,82K","0,60%"
"24.03.2014","15,10","15,25","15,30","14,90","190,74K","0,67%"
"21.03.2014","15,00","14,61","15,45","14,61","687,21K","3,45%"
"20.03.2014","14,50","14,25","14,50","14,20","426,61K","1,75%"
"19.03.2014","14,25","14,49","14,79","14,14","555,53K","-0,70%"
"18.03.2014","14,35","14,97","14,97","14,31","694,02K","-4,14%"
"17.03.2014","14,97","13,00","15,26","13,00","893,63K","15,51%"
"14.03.2014","12,96","13,76","13,79","12,96","1,10M","-7,43%"
"13.03.2014","14,00","15,00","15,15","13,70","830,28K","-6,67%"
"12.03.2014","15,00","14,31","15,46","14,15","2,33M","-10,45%"
"11.03.2014","16,75","16,95","17,00","16,73","33,10K","-1,18%"
"10.03.2014","16,95","16,95","17,22","16,78","210,16K","0,00%"
"07.03.2014","16,95","17,20","17,37","16,95","130,25K","-0,35%"
"06.03.2014","17,01","16,90","17,38","16,89","157,81K","0,95%"
"05.03.2014","16,85","17,15","17,45","16,80","172,75K","-1,46%"
"04.03.2014","17,10","16,40","17,15","16,40","173,86K","3,95%"
"03.03.2014","16,45","17,00","17,00","15,30","887,85K","-6,00%"
"28.02.2014","17,50","16,72","17,50","16,72","150,24K","4,73%"
"27.02.2014","16,71","16,70","17,25","16,57","557,69K","-0,54%"
"26.02.2014","16,80","17,10","17,17","16,60","228,12K","-1,81%"
"25.02.2014","17,11","17,30","17,30","17,10","81,82K","-1,10%"
"24.02.2014","17,30","17,24","17,35","17,16","86,67K","0,29%"
"21.02.2014","17,25","17,49","17,49","17,20","108,28K","-1,37%"
"20.02.2014","17,49","17,60","17,60","17,20","71,84K","-0,96%"
"19.02.2014","17,66","17,76","17,80","17,55","84,35K","0,00%"
"18.02.2014","17,66","17,40","17,67","17,10","184,62K","1,49%"
"17.02.2014","17,40","17,75","17,79","17,40","71,60K","-1,47%"
"14.02.2014","17,66","17,70","17,80","17,35","70,65K","0,23%"
"13.02.2014","17,62","17,63","17,65","17,00","261,43K","-0,17%"
"12.02.2014","17,65","17,99","18,00","16,80","265,80K","-1,67%"
"11.02.2014","17,95","18,09","18,09","17,86","74,72K","0,22%"
"10.02.2014","17,91","18,00","18,28","17,85","107,01K","-0,17%"
"07.02.2014","17,94","17,95","18,00","17,79","102,94K","0,50%"
"06.02.2014","17,85","18,01","18,40","17,67","220,76K","-1,05%"
"05.02.2014","18,04","18,12","18,12","18,00","81,05K","-0,44%"
"04.02.2014","18,12","18,00","18,24","17,80","49,09K","-0,44%"
"03.02.2014","18,20","18,34","18,49","18,10","159,80K","-0,76%"
"31.01.2014","18,34","18,22","18,35","18,19","65,83K","0,66%"
"30.01.2014","18,22","18,34","18,34","18,00","90,44K","-0,65%"
"29.01.2014","18,34","18,20","18,34","18,15","70,79K","1,05%"
"28.01.2014","18,15","18,35","18,39","18,06","122,53K","-1,04%"
"27.01.2014","18,34","18,30","18,41","17,55","244,07K","-0,05%"
"24.01.2014","18,35","18,36","18,40","18,25","175,81K","0,27%"
"23.01.2014","18,30","18,00","18,38","17,97","317,28K","1,67%"
"22.01.2014","18,00","18,01","18,18","17,95","352,48K","0,00%"
"21.01.2014","18,00","17,50","18,08","17,30","360,05K","4,29%"
"20.01.2014","17,26","17,25","17,55","17,22","166,04K","0,00%"
"17.01.2014","17,26","17,79","17,81","17,21","196,61K","-2,21%"
"16.01.2014","17,65","17,60","17,85","17,40","354,70K","1,73%"
"15.01.2014","17,35","16,98","17,64","16,98","293,55K","2,18%"
"14.01.2014","16,98","16,85","17,14","16,74","68,89K","1,07%"
"13.01.2014","16,80","16,89","17,39","16,77","160,78K","0,00%"
"10.01.2014","16,80","16,63","16,80","16,50","224,82K","-0,24%"
"09.01.2014","16,84","17,00","17,00","16,79","81,10K","-0,36%"
"08.01.2014","16,90","16,90","17,02","16,51","196,25K","-0,53%"
"07.01.2014","16,99","17,40","17,40","16,85","205,33K","-1,74%"
"03.01.2014","17,29","17,35","17,35","17,23","90,11K","-0,63%"
"02.01.2014","17,40","17,50","17,50","17,38","139,35K","-0,80%"
"30.12.2013","17,54","17,60","17,60","17,41","286,80K","-0,34%"
"27.12.2013","17,60","17,40","17,75","17,40","221,15K","1,73%"
"23.12.2013","17,30","16,98","17,30","16,98","216,39K","2,37%"
"20.12.2013","16,90","16,70","16,95","16,65","503,24K","2,11%"
"19.12.2013","16,55","16,50","16,70","16,40","585,78K","1,22%"
"18.12.2013","16,35","16,35","16,50","16,35","246,46K","0,00%"
"17.12.2013","16,35","16,30","16,60","16,30","253,06K","0,00%"
"16.12.2013","16,35","15,59","16,35","15,22","296,26K","4,81%"
"13.12.2013","15,60","15,91","16,08","15,40","202,39K","-2,44%"
"12.12.2013","15,99","16,20","16,23","15,80","123,89K","-2,20%"
"11.12.2013","16,35","16,40","16,50","16,31","34,04K","-0,55%"
"10.12.2013","16,44","16,39","16,45","16,10","115,11K","0,43%"
"09.12.2013","16,37","16,35","16,60","16,35","46,61K","0,74%"
"06.12.2013","16,25","16,19","16,52","16,05","89,98K","0,37%"
"05.12.2013","16,19","16,21","16,21","16,03","50,64K","-0,06%"
"04.12.2013","16,20","16,49","16,49","15,22","477,50K","-1,46%"
"03.12.2013","16,44","16,36","16,48","16,20","59,66K","0,12%"
"02.12.2013","16,42","16,88","16,88","16,40","63,36K","-1,97%"
"29.11.2013","16,75","16,60","16,85","16,51","62,04K","0,90%"
"28.11.2013","16,60","16,85","17,15","16,60","281,32K","-1,48%"
"27.11.2013","16,85","16,45","16,95","16,33","316,54K","0,00%"
"26.11.2013","16,85","16,80","16,95","16,42","922,53K","-0,30%"
"25.11.2013","16,90","16,63","16,90","15,70","621,57K","2,42%"
"22.11.2013","16,50","16,50","16,70","16,25","122,40K","0,67%"
"21.11.2013","16,39","15,63","16,39","15,35","446,45K","5,40%"
"20.11.2013","15,55","15,20","15,64","15,00","140,26K","1,63%"
"19.11.2013","15,30","15,70","15,70","15,17","157,64K","-1,48%"
"18.11.2013","15,53","15,70","15,75","15,50","72,88K","-0,45%"
"15.11.2013","15,60","15,65","15,80","15,51","79,44K","0,00%"
"14.11.2013","15,60","15,20","15,66","15,11","90,13K","1,96%"
"13.11.2013","15,30","15,78","15,78","15,20","156,78K","-2,73%"
"12.11.2013","15,73","15,95","15,98","15,55","65,64K","1,48%"
"08.11.2013","15,50","15,75","15,75","15,20","144,94K","-0,96%"
"07.11.2013","15,65","15,75","15,84","15,65","47,25K","-0,63%"
"06.11.2013","15,75","15,80","15,87","15,59","144,66K","-0,19%"
"05.11.2013","15,78","16,00","16,00","15,75","173,00K","-0,57%"
"04.11.2013","15,87","15,80","15,94","15,67","297,59K","2,39%"
"31.10.2013","15,50","15,50","15,74","15,40","247,00K","0,85%"
"30.10.2013","15,37","15,00","15,70","14,76","316,77K","2,54%"
"29.10.2013","14,99","14,96","15,00","14,80","115,37K","0,27%"
"28.10.2013","14,95","14,99","15,14","14,71","172,24K","0,34%"
"25.10.2013","14,90","14,50","14,98","14,28","173,47K","2,76%"
"24.10.2013","14,50","14,55","14,65","14,38","112,35K","0,21%"
"23.10.2013","14,47","14,48","14,60","14,45","68,50K","0,49%"
"22.10.2013","14,40","14,80","15,07","14,40","353,06K","-1,37%"
"21.10.2013","14,60","14,26","14,73","14,26","404,37K","2,82%"
"18.10.2013","14,20","13,77","14,25","13,45","269,33K","1,50%"
"17.10.2013","13,99","14,20","14,25","13,90","150,75K","-1,41%"
"16.10.2013","14,19","14,26","14,26","13,71","354,72K","-0,42%"
"15.10.2013","14,25","14,48","14,50","14,25","112,25K","-1,59%"
"14.10.2013","14,48","14,40","14,60","14,20","116,54K","0,07%"
"11.10.2013","14,47","14,80","14,85","14,40","698,66K","-1,90%"
"10.10.2013","14,75","14,20","14,75","14,00","251,02K","4,02%"
"09.10.2013","14,18","14,45","14,46","13,40","1,09M","-2,54%"
"08.10.2013","14,55","14,67","14,68","14,42","44,13K","-1,29%"
"07.10.2013","14,74","14,90","14,94","14,35","182,68K","-1,07%"
"04.10.2013","14,90","14,90","14,90","14,23","256,24K","0,54%"
"03.10.2013","14,82","14,95","15,10","14,70","135,46K","-0,60%"
"02.10.2013","14,91","14,97","14,97","14,90","34,95K","0,07%"
"01.10.2013","14,90","14,84","14,90","14,70","61,29K","0,27%"
"30.09.2013","14,86","14,80","15,17","14,72","356,06K","0,41%"
"27.09.2013","14,80","14,80","14,80","14,64","144,51K","0,07%"
"26.09.2013","14,79","14,60","14,80","14,40","196,81K","1,37%"
"25.09.2013","14,59","13,70","14,59","13,51","455,00K","6,19%"
"24.09.2013","13,74","13,75","13,79","13,62","104,66K","0,66%"
"23.09.2013","13,65","13,75","13,84","13,62","80,46K","-0,80%"
"20.09.2013","13,76","13,82","13,82","13,50","158,97K","0,07%"
"19.09.2013","13,75","13,72","13,93","13,50","149,61K","1,48%"
"18.09.2013","13,55","13,70","13,71","13,45","194,54K","-1,09%"
"17.09.2013","13,70","13,65","13,76","13,18","293,29K","0,81%"
"16.09.2013","13,59","13,80","13,99","13,21","248,44K","-1,16%"
"13.09.2013","13,75","13,40","13,75","13,15","318,54K","3,00%"
"12.09.2013","13,35","12,94","13,38","12,80","376,05K","3,17%"
"11.09.2013","12,94","12,45","13,08","12,12","780,73K","4,78%"
"10.09.2013","12,35","12,52","12,59","12,27","295,15K","-0,80%"
"09.09.2013","12,45","12,50","12,57","12,28","105,71K","0,16%"
"06.09.2013","12,43","12,05","12,57","11,85","149,12K","3,15%"
"05.09.2013","12,05","12,10","12,10","10,92","1,05M","-0,99%"
"04.09.2013","12,17","12,40","12,69","12,09","1,85M","-1,78%"
"03.09.2013","12,39","12,38","12,50","12,20","203,97K","1,64%"
"02.09.2013","12,19","12,30","12,66","12,05","177,27K","-1,46%"
"30.08.2013","12,37","12,50","12,66","12,30","226,25K","-1,20%"
"29.08.2013","12,52","12,00","12,52","11,96","515,03K","6,10%"
"28.08.2013","11,80","11,30","12,00","10,90","545,98K","3,42%"
"27.08.2013","11,41","11,71","12,01","11,05","455,82K","-2,65%"
"26.08.2013","11,72","12,09","12,09","11,71","183,36K","-3,06%"
"23.08.2013","12,09","12,10","12,12","11,97","159,36K","0,75%"
"22.08.2013","12,00","11,84","12,07","11,56","453,41K","3,09%"
"21.08.2013","11,64","10,91","11,86","10,91","354,31K","6,79%"
"20.08.2013","10,90","11,03","11,03","10,75","154,41K","-1,62%"
"19.08.2013","11,08","11,35","11,35","10,90","230,06K","-1,86%"
"16.08.2013","11,29","11,33","11,37","11,19","140,85K","-0,09%"
"14.08.2013","11,30","11,13","11,40","11,07","419,31K","2,17%"
"13.08.2013","11,06","10,65","11,20","10,65","450,45K","3,46%"
"12.08.2013","10,69","10,68","10,69","10,52","82,92K","0,19%"
"09.08.2013","10,67","10,61","10,70","10,50","174,69K","0,66%"
"08.08.2013","10,60","10,52","10,70","10,48","237,52K","0,95%"
"07.08.2013","10,50","10,40","10,55","10,40","110,49K","0,77%"
"06.08.2013","10,42","10,46","10,58","10,39","259,75K","-0,29%"
"05.08.2013","10,45","10,20","10,45","10,10","268,42K","0,67%"
"02.08.2013","10,38","10,50","10,59","10,06","306,99K","0,78%"
"01.08.2013","10,30","10,71","11,00","10,30","470,91K","-3,74%"
"31.07.2013","10,70","10,78","10,78","10,65","101,17K","0,19%"
"30.07.2013","10,68","10,65","10,79","10,26","346,06K","0,28%"
"29.07.2013","10,65","9,86","10,78","9,85","605,54K","8,34%"
"26.07.2013","9,83","9,67","9,87","9,56","209,03K","2,82%"
"25.07.2013","9,56","9,64","9,65","9,44","94,19K","0,10%"
"24.07.2013","9,55","9,64","9,69","9,46","55,26K","-0,52%"
"23.07.2013","9,60","9,50","9,64","9,34","88,64K","1,16%"
"22.07.2013","9,49","9,71","9,78","9,42","142,68K","-1,15%"
"19.07.2013","9,60","9,50","9,75","9,41","580,06K","2,89%"
"18.07.2013","9,33","9,20","9,35","9,12","95,65K","1,41%"
"17.07.2013","9,20","9,20","9,22","9,10","150,52K","0,00%"
"16.07.2013","9,20","9,29","9,29","9,10","54,38K","-0,97%"
"15.07.2013","9,29","9,38","9,38","9,25","5,85K","-0,32%"
"12.07.2013","9,32","9,39","9,40","9,31","80,74K","-0,75%"
"11.07.2013","9,39","9,08","9,48","9,08","152,00K","3,99%"
"10.07.2013","9,03","9,07","9,10","9,00","27,44K","-0,22%"
"09.07.2013","9,05","9,02","9,09","8,90","100,86K","-0,44%"
"08.07.2013","9,09","9,05","9,12","9,00","71,11K","-0,11%"
"05.07.2013","9,10","9,26","9,28","9,06","52,77K","-1,09%"
"04.07.2013","9,20","8,86","9,21","8,86","104,03K","2,56%"
"03.07.2013","8,97","8,91","8,97","8,70","154,55K","-0,22%"
"02.07.2013","8,99","9,17","9,20","8,97","62,17K","-2,28%"
"01.07.2013","9,20","9,24","9,24","9,05","54,75K","-0,54%"
"28.06.2013","9,25","9,24","9,25","8,95","121,94K","0,65%"
"27.06.2013","9,19","9,10","9,35","8,82","206,40K","0,99%"
"26.06.2013","9,10","9,00","9,10","8,70","131,71K","1,11%"
"25.06.2013","9,00","8,66","9,00","8,65","68,76K","3,93%"
"24.06.2013","8,66","8,55","8,75","8,55","84,17K","1,76%"
"21.06.2013","8,51","8,35","8,84","8,21","197,26K","-0,47%"
"20.06.2013","8,55","8,75","8,79","8,20","513,67K","-4,58%"
